date,provorg,avg_aqi,temp,wdsp,prcp,visib
2019-01-30,Jiangxi,64.146225,14.947311,1.9955466,0.5167987,12.362327
2019-01-31,Jiangxi,32.443863,14.947311,1.9955466,0.5167987,12.362327
2019-02-01,Jiangxi,30.406708,7.35,1.9069731,0.78020954,10.260692
2019-02-02,Jiangxi,29.043839,7.35,1.9069731,0.78020954,10.260692
2019-02-03,Jiangxi,34.361847,7.35,1.9069731,0.78020954,10.260692
2019-02-04,Jiangxi,46.009605,7.35,1.9069731,0.78020954,10.260692
2019-02-05,Jiangxi,48.43177,7.35,1.9069731,0.78020954,10.260692
2019-02-06,Jiangxi,32.481613,7.35,1.9069731,0.78020954,10.260692
2019-02-07,Jiangxi,26.96538,7.35,1.9069731,0.78020954,10.260692
2019-02-08,Jiangxi,15.27058,7.35,1.9069731,0.78020954,10.260692
2019-02-09,Jiangxi,14.072146,7.35,1.9069731,0.78020954,10.260692
2019-02-10,Jiangxi,15.393491,7.35,1.9069731,0.78020954,10.260692
2019-02-11,Jiangxi,21.289536,7.35,1.9069731,0.78020954,10.260692
2019-02-12,Jiangxi,19.603214,7.35,1.9069731,0.78020954,10.260692
2019-02-13,Jiangxi,14.5313015,7.35,1.9069731,0.78020954,10.260692
2019-02-14,Jiangxi,15.9459505,7.35,1.9069731,0.78020954,10.260692
2019-02-15,Jiangxi,14.018536,7.35,1.9069731,0.78020954,10.260692
2019-02-16,Jiangxi,16.569855,7.35,1.9069731,0.78020954,10.260692
2019-02-17,Jiangxi,24.047039,7.35,1.9069731,0.78020954,10.260692
2019-02-18,Jiangxi,16.273207,7.35,1.9069731,0.78020954,10.260692
2019-02-19,Jiangxi,19.979626,7.35,1.9069731,0.78020954,10.260692
2019-02-20,Jiangxi,23.901611,7.35,1.9069731,0.78020954,10.260692
2019-02-21,Jiangxi,17.284386,7.35,1.9069731,0.78020954,10.260692
2019-02-22,Jiangxi,22.761011,7.35,1.9069731,0.78020954,10.260692
2019-02-23,Jiangxi,23.408575,7.35,1.9069731,0.78020954,10.260692
2019-02-24,Jiangxi,30.329456,7.35,1.9069731,0.78020954,10.260692
2019-02-25,Jiangxi,38.405235,7.35,1.9069731,0.78020954,10.260692
2019-02-26,Jiangxi,48.530693,7.35,1.9069731,0.78020954,10.260692
2019-02-27,Jiangxi,25.878986,7.35,1.9069731,0.78020954,10.260692
2019-02-28,Jiangxi,25.718554,7.35,1.9069731,0.78020954,10.260692
2019-03-01,Jiangxi,24.696692,13.380466,1.9632674,0.7830695,9.947798
2019-03-02,Jiangxi,17.149544,13.380466,1.9632674,0.7830695,9.947798
2019-03-03,Jiangxi,26.792635,13.380466,1.9632674,0.7830695,9.947798
2019-03-04,Jiangxi,30.045752,13.380466,1.9632674,0.7830695,9.947798
2020-01-03,Jiangxi,43.5654,13.380466,1.9632674,0.7830695,9.947798
2020-01-04,Jiangxi,38.026905,13.380466,1.9632674,0.7830695,9.947798
2020-01-05,Jiangxi,37.78538,13.380466,1.9632674,0.7830695,9.947798
2020-01-06,Jiangxi,40.46025,13.380466,1.9632674,0.7830695,9.947798
2020-01-07,Jiangxi,25.975866,13.380466,1.9632674,0.7830695,9.947798
2020-01-08,Jiangxi,31.146738,13.380466,1.9632674,0.7830695,9.947798
2020-01-09,Jiangxi,32.71682,13.380466,1.9632674,0.7830695,9.947798
2020-01-10,Jiangxi,23.42433,13.380466,1.9632674,0.7830695,9.947798
2020-01-11,Jiangxi,17.02757,13.380466,1.9632674,0.7830695,9.947798
2020-01-12,Jiangxi,24.796991,13.380466,1.9632674,0.7830695,9.947798
2020-01-13,Jiangxi,29.935669,13.380466,1.9632674,0.7830695,9.947798
2020-01-14,Jiangxi,38.75886,13.380466,1.9632674,0.7830695,9.947798
2020-01-15,Jiangxi,35.77094,13.380466,1.9632674,0.7830695,9.947798
2020-01-16,Jiangxi,21.201715,13.380466,1.9632674,0.7830695,9.947798
2020-01-17,Jiangxi,30.181898,13.380466,1.9632674,0.7830695,9.947798
2020-01-18,Jiangxi,28.906828,13.380466,1.9632674,0.7830695,9.947798
2020-01-19,Jiangxi,37.721905,13.380466,1.9632674,0.7830695,9.947798
2020-01-20,Jiangxi,39.596523,13.380466,1.9632674,0.7830695,9.947798
2020-01-21,Jiangxi,43.177475,13.380466,1.9632674,0.7830695,9.947798
2020-01-22,Jiangxi,33.960796,13.380466,1.9632674,0.7830695,9.947798
2020-01-23,Jiangxi,23.570948,13.380466,1.9632674,0.7830695,9.947798
2020-01-24,Jiangxi,18.912708,13.380466,1.9632674,0.7830695,9.947798
2020-01-25,Jiangxi,24.782743,13.380466,1.9632674,0.7830695,9.947798
2020-01-26,Jiangxi,14.754316,13.380466,1.9632674,0.7830695,9.947798
2020-01-27,Jiangxi,21.837217,13.380466,1.9632674,0.7830695,9.947798
2020-01-28,Jiangxi,27.575146,13.380466,1.9632674,0.7830695,9.947798
2020-01-29,Jiangxi,31.176737,13.380466,1.9632674,0.7830695,9.947798
2020-01-30,Jiangxi,34.121807,13.380466,1.9632674,0.7830695,9.947798
2020-01-31,Jiangxi,38.75288,13.380466,1.9632674,0.7830695,9.947798
2020-02-01,Jiangxi,37.299706,11.727969,1.7920406,0.46271792,16.022923
2020-02-02,Jiangxi,33.778862,11.727969,1.7920406,0.46271792,16.022923
2020-02-03,Jiangxi,28.784676,11.727969,1.7920406,0.46271792,16.022923
2020-02-04,Jiangxi,27.171028,11.727969,1.7920406,0.46271792,16.022923
2020-02-05,Jiangxi,27.468487,11.727969,1.7920406,0.46271792,16.022923
2020-02-06,Jiangxi,21.437662,11.727969,1.7920406,0.46271792,16.022923
2020-02-07,Jiangxi,15.751427,11.727969,1.7920406,0.46271792,16.022923
2020-02-08,Jiangxi,19.189314,11.727969,1.7920406,0.46271792,16.022923
2020-02-09,Jiangxi,22.036007,11.727969,1.7920406,0.46271792,16.022923
2020-02-10,Jiangxi,23.134333,11.727969,1.7920406,0.46271792,16.022923
2020-02-11,Jiangxi,22.858253,11.727969,1.7920406,0.46271792,16.022923
2020-02-12,Jiangxi,20.074461,11.727969,1.7920406,0.46271792,16.022923
2020-02-13,Jiangxi,17.449753,11.727969,1.7920406,0.46271792,16.022923
2020-02-14,Jiangxi,16.94579,11.727969,1.7920406,0.46271792,16.022923
2020-02-15,Jiangxi,14.103103,11.727969,1.7920406,0.46271792,16.022923
2020-02-16,Jiangxi,18.742706,11.727969,1.7920406,0.46271792,16.022923
2020-02-17,Jiangxi,21.972126,11.727969,1.7920406,0.46271792,16.022923
2020-02-18,Jiangxi,24.398977,11.727969,1.7920406,0.46271792,16.022923
2020-02-19,Jiangxi,28.13949,11.727969,1.7920406,0.46271792,16.022923
2020-02-20,Jiangxi,31.83532,11.727969,1.7920406,0.46271792,16.022923
2020-02-21,Jiangxi,31.72478,11.727969,1.7920406,0.46271792,16.022923
2018-01-25,Jilin,41.925823,-12.419246,2.6312265,0.19318567,19.771809
2018-01-26,Jilin,43.408142,-12.419246,2.6312265,0.19318567,19.771809
2018-01-27,Jilin,43.452877,-12.419246,2.6312265,0.19318567,19.771809
2018-01-28,Jilin,33.255768,-12.419246,2.6312265,0.19318567,19.771809
2018-01-29,Jilin,34.242947,-12.419246,2.6312265,0.19318567,19.771809
2018-01-30,Jilin,43.45246,-12.419246,2.6312265,0.19318567,19.771809
2018-01-31,Jilin,44.381245,-12.419246,2.6312265,0.19318567,19.771809
2018-02-01,Jilin,47.960667,-12.419246,2.6312265,0.19318567,19.771809
2018-02-02,Jilin,45.75431,-12.419246,2.6312265,0.19318567,19.771809
2018-02-03,Jilin,51.68242,-12.419246,2.6312265,0.19318567,19.771809
2018-02-04,Jilin,51.90575,-12.419246,2.6312265,0.19318567,19.771809
2018-02-05,Jilin,51.865795,-12.419246,2.6312265,0.19318567,19.771809
2018-02-06,Jilin,55.878418,-12.419246,2.6312265,0.19318567,19.771809
2018-02-07,Jilin,59.44567,-12.419246,2.6312265,0.19318567,19.771809
2018-02-08,Jilin,49.474663,-12.419246,2.6312265,0.19318567,19.771809
2018-02-09,Jilin,51.05073,-12.419246,2.6312265,0.19318567,19.771809
2018-02-10,Jilin,33.88389,-12.419246,2.6312265,0.19318567,19.771809
2018-02-11,Jilin,31.12765,-12.419246,2.6312265,0.19318567,19.771809
2018-02-12,Jilin,32.269527,-12.419246,2.6312265,0.19318567,19.771809
2018-02-13,Jilin,32.75978,-12.419246,2.6312265,0.19318567,19.771809
2018-02-14,Jilin,35.3592,-12.419246,2.6312265,0.19318567,19.771809
2018-02-15,Jilin,34.002438,-12.419246,2.6312265,0.19318567,19.771809
2018-02-16,Jilin,52.044476,-12.419246,2.6312265,0.19318567,19.771809
2018-02-17,Jilin,30.85309,-12.419246,2.6312265,0.19318567,19.771809
2018-02-18,Jilin,36.88485,-12.419246,2.6312265,0.19318567,19.771809
2018-02-19,Jilin,34.01228,-12.419246,2.6312265,0.19318567,19.771809
2018-02-20,Jilin,31.884876,-12.419246,2.6312265,0.19318567,19.771809
2018-02-21,Jilin,36.177532,-12.419246,2.6312265,0.19318567,19.771809
2018-02-22,Jilin,45.342903,-12.419246,2.6312265,0.19318567,19.771809
2018-02-23,Jilin,42.833218,-12.419246,2.6312265,0.19318567,19.771809
2018-02-24,Jilin,46.65725,-12.419246,2.6312265,0.19318567,19.771809
2018-02-25,Jilin,46.362793,-12.419246,2.6312265,0.19318567,19.771809
2018-02-26,Jilin,50.412716,-12.419246,2.6312265,0.19318567,19.771809
2018-02-27,Jilin,50.190483,-12.419246,2.6312265,0.19318567,19.771809
2018-02-28,Jilin,53.349667,-12.419246,2.6312265,0.19318567,19.771809
2018-03-01,Jilin,41.274418,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-02,Jilin,44.192112,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-03,Jilin,46.032196,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-04,Jilin,34.637386,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-05,Jilin,34.62624,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-06,Jilin,31.213713,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-07,Jilin,41.724075,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-08,Jilin,47.48954,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-09,Jilin,44.15276,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-10,Jilin,45.79974,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-11,Jilin,46.47738,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-12,Jilin,56.228348,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-13,Jilin,61.739296,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-14,Jilin,71.71317,-0.11093193,2.9636693,0.17870714,18.113901
2018-03-15,Jilin,29.025057,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-14,Jilin,83.00999,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-15,Jilin,35.80374,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-16,Jilin,32.570312,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-17,Jilin,34.783997,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-18,Jilin,41.074566,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-19,Jilin,47.191353,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-20,Jilin,29.402124,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-21,Jilin,38.024857,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-22,Jilin,42.843536,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-23,Jilin,33.610096,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-24,Jilin,45.57002,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-25,Jilin,32.666996,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-26,Jilin,44.10394,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-27,Jilin,48.94842,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-28,Jilin,34.269928,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-29,Jilin,51.313385,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-30,Jilin,47.710434,-0.11093193,2.9636693,0.17870714,18.113901
2019-01-31,Jilin,41.247906,-0.11093193,2.9636693,0.17870714,18.113901
2019-02-01,Jilin,51.28596,-7.952183,2.4702554,0.03175,20.486324
2019-02-02,Jilin,63.760914,-7.952183,2.4702554,0.03175,20.486324
2019-02-03,Jilin,59.84538,-7.952183,2.4702554,0.03175,20.486324
2019-02-04,Jilin,38.329956,-7.952183,2.4702554,0.03175,20.486324
2019-02-05,Jilin,48.846874,-7.952183,2.4702554,0.03175,20.486324
2019-02-06,Jilin,46.580425,-7.952183,2.4702554,0.03175,20.486324
2019-02-07,Jilin,33.706573,-7.952183,2.4702554,0.03175,20.486324
2019-02-08,Jilin,37.077213,-7.952183,2.4702554,0.03175,20.486324
2019-02-09,Jilin,48.069954,-7.952183,2.4702554,0.03175,20.486324
2019-02-10,Jilin,49.55246,-7.952183,2.4702554,0.03175,20.486324
2019-02-11,Jilin,47.501305,-7.952183,2.4702554,0.03175,20.486324
2019-02-12,Jilin,42.612095,-7.952183,2.4702554,0.03175,20.486324
2019-02-13,Jilin,52.326324,-7.952183,2.4702554,0.03175,20.486324
2019-02-14,Jilin,57.872986,-7.952183,2.4702554,0.03175,20.486324
2019-02-15,Jilin,57.42492,-7.952183,2.4702554,0.03175,20.486324
2019-02-16,Jilin,39.881084,-7.952183,2.4702554,0.03175,20.486324
2019-02-17,Jilin,29.125084,-7.952183,2.4702554,0.03175,20.486324
2019-02-18,Jilin,39.178356,-7.952183,2.4702554,0.03175,20.486324
2019-02-19,Jilin,61.740204,-7.952183,2.4702554,0.03175,20.486324
2019-02-20,Jilin,73.29207,-7.952183,2.4702554,0.03175,20.486324
2019-02-21,Jilin,43.033714,-7.952183,2.4702554,0.03175,20.486324
2019-02-22,Jilin,51.190777,-7.952183,2.4702554,0.03175,20.486324
2019-02-23,Jilin,56.53531,-7.952183,2.4702554,0.03175,20.486324
2019-02-24,Jilin,43.78386,-7.952183,2.4702554,0.03175,20.486324
2019-02-25,Jilin,41.61935,-7.952183,2.4702554,0.03175,20.486324
2019-02-26,Jilin,65.08604,-7.952183,2.4702554,0.03175,20.486324
2019-02-27,Jilin,75.60461,-7.952183,2.4702554,0.03175,20.486324
2019-02-28,Jilin,59.152344,-7.952183,2.4702554,0.03175,20.486324
2019-03-01,Jilin,52.760944,1.5245519,3.0115812,0.08586033,20.79994
2019-03-02,Jilin,62.224163,1.5245519,3.0115812,0.08586033,20.79994
2019-03-03,Jilin,87.22083,1.5245519,3.0115812,0.08586033,20.79994
2019-03-04,Jilin,78.5017,1.5245519,3.0115812,0.08586033,20.79994
2020-01-03,Jilin,59.812023,1.5245519,3.0115812,0.08586033,20.79994
2020-01-04,Jilin,64.78671,1.5245519,3.0115812,0.08586033,20.79994
2020-01-05,Jilin,56.520424,1.5245519,3.0115812,0.08586033,20.79994
2020-01-06,Jilin,50.298862,1.5245519,3.0115812,0.08586033,20.79994
2020-01-07,Jilin,74.554436,1.5245519,3.0115812,0.08586033,20.79994
2020-01-08,Jilin,54.082973,1.5245519,3.0115812,0.08586033,20.79994
2020-01-09,Jilin,48.232407,1.5245519,3.0115812,0.08586033,20.79994
2020-01-10,Jilin,56.085773,1.5245519,3.0115812,0.08586033,20.79994
2020-01-11,Jilin,56.791183,1.5245519,3.0115812,0.08586033,20.79994
2020-01-12,Jilin,59.619392,1.5245519,3.0115812,0.08586033,20.79994
2020-01-13,Jilin,49.68281,1.5245519,3.0115812,0.08586033,20.79994
2020-01-14,Jilin,77.67744,1.5245519,3.0115812,0.08586033,20.79994
2020-01-15,Jilin,71.385216,1.5245519,3.0115812,0.08586033,20.79994
2020-01-16,Jilin,73.64341,1.5245519,3.0115812,0.08586033,20.79994
2020-01-17,Jilin,68.49812,1.5245519,3.0115812,0.08586033,20.79994
2020-01-18,Jilin,66.548645,1.5245519,3.0115812,0.08586033,20.79994
2020-01-19,Jilin,74.74377,1.5245519,3.0115812,0.08586033,20.79994
2020-01-20,Jilin,57.303974,1.5245519,3.0115812,0.08586033,20.79994
2020-01-21,Jilin,33.626144,1.5245519,3.0115812,0.08586033,20.79994
2020-01-22,Jilin,59.843533,1.5245519,3.0115812,0.08586033,20.79994
2020-01-23,Jilin,58.22412,1.5245519,3.0115812,0.08586033,20.79994
2020-01-24,Jilin,47.986053,1.5245519,3.0115812,0.08586033,20.79994
2020-01-25,Jilin,104.32786,1.5245519,3.0115812,0.08586033,20.79994
2020-01-26,Jilin,84.59897,1.5245519,3.0115812,0.08586033,20.79994
2020-01-27,Jilin,71.826485,1.5245519,3.0115812,0.08586033,20.79994
2020-01-28,Jilin,93.966515,1.5245519,3.0115812,0.08586033,20.79994
2020-01-29,Jilin,68.6404,1.5245519,3.0115812,0.08586033,20.79994
2020-01-30,Jilin,57.83098,1.5245519,3.0115812,0.08586033,20.79994
2020-01-31,Jilin,82.186874,1.5245519,3.0115812,0.08586033,20.79994
2020-02-01,Jilin,55.622066,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-02,Jilin,29.003706,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-03,Jilin,29.623632,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-04,Jilin,25.39912,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-05,Jilin,33.855686,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-06,Jilin,37.143047,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-07,Jilin,41.257236,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-08,Jilin,48.32498,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-09,Jilin,42.87994,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-10,Jilin,45.87836,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-11,Jilin,46.44563,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-12,Jilin,43.79357,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-13,Jilin,41.543953,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-14,Jilin,23.593695,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-15,Jilin,27.564564,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-16,Jilin,26.951048,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-17,Jilin,25.531889,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-18,Jilin,31.402496,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-19,Jilin,35.13872,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-20,Jilin,35.735905,-7.8837166,2.3095007,0.08434552,19.61286
2020-02-21,Jilin,37.7652,-7.8837166,2.3095007,0.08434552,19.61286
2018-01-25,Liaoning,38.661983,-7.400132,2.696087,0.020258611,17.769037
2018-01-26,Liaoning,44.81081,-7.400132,2.696087,0.020258611,17.769037
2018-01-27,Liaoning,63.211365,-7.400132,2.696087,0.020258611,17.769037
2018-01-28,Liaoning,48.85716,-7.400132,2.696087,0.020258611,17.769037
2018-01-29,Liaoning,39.035137,-7.400132,2.696087,0.020258611,17.769037
2018-01-30,Liaoning,47.550385,-7.400132,2.696087,0.020258611,17.769037
2018-01-31,Liaoning,42.146523,-7.400132,2.696087,0.020258611,17.769037
2018-02-01,Liaoning,54.69976,-7.400132,2.696087,0.020258611,17.769037
2018-02-02,Liaoning,35.51802,-7.400132,2.696087,0.020258611,17.769037
2018-02-03,Liaoning,35.240295,-7.400132,2.696087,0.020258611,17.769037
2018-02-04,Liaoning,45.0948,-7.400132,2.696087,0.020258611,17.769037
2018-02-05,Liaoning,41.60676,-7.400132,2.696087,0.020258611,17.769037
2018-02-06,Liaoning,41.753956,-7.400132,2.696087,0.020258611,17.769037
2018-02-07,Liaoning,50.584003,-7.400132,2.696087,0.020258611,17.769037
2018-02-08,Liaoning,56.311954,-7.400132,2.696087,0.020258611,17.769037
2018-02-09,Liaoning,54.379128,-7.400132,2.696087,0.020258611,17.769037
2018-02-10,Liaoning,37.678677,-7.400132,2.696087,0.020258611,17.769037
2018-02-11,Liaoning,37.644577,-7.400132,2.696087,0.020258611,17.769037
2018-02-12,Liaoning,40.673428,-7.400132,2.696087,0.020258611,17.769037
2018-02-13,Liaoning,50.78418,-7.400132,2.696087,0.020258611,17.769037
2018-02-14,Liaoning,41.75783,-7.400132,2.696087,0.020258611,17.769037
2018-02-15,Liaoning,46.44969,-7.400132,2.696087,0.020258611,17.769037
2018-02-16,Liaoning,58.5246,-7.400132,2.696087,0.020258611,17.769037
2018-02-17,Liaoning,42.74966,-7.400132,2.696087,0.020258611,17.769037
2018-02-18,Liaoning,57.57033,-7.400132,2.696087,0.020258611,17.769037
2018-02-19,Liaoning,60.535748,-7.400132,2.696087,0.020258611,17.769037
2018-02-20,Liaoning,48.598537,-7.400132,2.696087,0.020258611,17.769037
2018-02-21,Liaoning,56.663124,-7.400132,2.696087,0.020258611,17.769037
2018-02-22,Liaoning,61.940517,-7.400132,2.696087,0.020258611,17.769037
2018-02-23,Liaoning,57.055325,-7.400132,2.696087,0.020258611,17.769037
2018-02-24,Liaoning,37.137012,-7.400132,2.696087,0.020258611,17.769037
2018-02-25,Liaoning,56.84337,-7.400132,2.696087,0.020258611,17.769037
2018-02-26,Liaoning,67.998405,-7.400132,2.696087,0.020258611,17.769037
2018-02-27,Liaoning,67.99076,-7.400132,2.696087,0.020258611,17.769037
2018-02-28,Liaoning,65.86751,-7.400132,2.696087,0.020258611,17.769037
2018-03-01,Liaoning,41.050102,3.0044804,3.3184433,0.08186777,17.247066
2018-03-02,Liaoning,44.563828,3.0044804,3.3184433,0.08186777,17.247066
2018-03-03,Liaoning,42.732704,3.0044804,3.3184433,0.08186777,17.247066
2018-03-04,Liaoning,34.594116,3.0044804,3.3184433,0.08186777,17.247066
2018-03-05,Liaoning,31.816647,3.0044804,3.3184433,0.08186777,17.247066
2018-03-06,Liaoning,33.341003,3.0044804,3.3184433,0.08186777,17.247066
2018-03-07,Liaoning,44.663967,3.0044804,3.3184433,0.08186777,17.247066
2018-03-08,Liaoning,38.959072,3.0044804,3.3184433,0.08186777,17.247066
2018-03-09,Liaoning,48.34983,3.0044804,3.3184433,0.08186777,17.247066
2018-03-10,Liaoning,50.58332,3.0044804,3.3184433,0.08186777,17.247066
2018-03-11,Liaoning,49.287464,3.0044804,3.3184433,0.08186777,17.247066
2018-03-12,Liaoning,65.441605,3.0044804,3.3184433,0.08186777,17.247066
2018-03-13,Liaoning,58.00324,3.0044804,3.3184433,0.08186777,17.247066
2018-03-14,Liaoning,69.39804,3.0044804,3.3184433,0.08186777,17.247066
2018-03-15,Liaoning,31.371742,3.0044804,3.3184433,0.08186777,17.247066
2019-01-14,Liaoning,76.81142,3.0044804,3.3184433,0.08186777,17.247066
2019-01-15,Liaoning,40.459755,3.0044804,3.3184433,0.08186777,17.247066
2019-01-16,Liaoning,42.50296,3.0044804,3.3184433,0.08186777,17.247066
2019-01-17,Liaoning,55.326874,3.0044804,3.3184433,0.08186777,17.247066
2019-01-18,Liaoning,68.64343,3.0044804,3.3184433,0.08186777,17.247066
2019-01-19,Liaoning,60.867172,3.0044804,3.3184433,0.08186777,17.247066
2019-01-20,Liaoning,29.82713,3.0044804,3.3184433,0.08186777,17.247066
2019-01-21,Liaoning,44.735973,3.0044804,3.3184433,0.08186777,17.247066
2019-01-22,Liaoning,58.665466,3.0044804,3.3184433,0.08186777,17.247066
2019-01-23,Liaoning,46.74786,3.0044804,3.3184433,0.08186777,17.247066
2019-01-24,Liaoning,49.831646,3.0044804,3.3184433,0.08186777,17.247066
2019-01-25,Liaoning,36.16153,3.0044804,3.3184433,0.08186777,17.247066
2019-01-26,Liaoning,44.61835,3.0044804,3.3184433,0.08186777,17.247066
2019-01-27,Liaoning,54.696884,3.0044804,3.3184433,0.08186777,17.247066
2019-01-28,Liaoning,40.9443,3.0044804,3.3184433,0.08186777,17.247066
2019-01-29,Liaoning,45.70439,3.0044804,3.3184433,0.08186777,17.247066
2019-01-30,Liaoning,45.570057,3.0044804,3.3184433,0.08186777,17.247066
2019-01-31,Liaoning,38.203693,3.0044804,3.3184433,0.08186777,17.247066
2019-02-01,Liaoning,47.469444,-4.5978837,2.497199,0.016571952,18.17362
2019-02-02,Liaoning,62.834408,-4.5978837,2.497199,0.016571952,18.17362
2019-02-03,Liaoning,54.087807,-4.5978837,2.497199,0.016571952,18.17362
2019-02-04,Liaoning,41.170364,-4.5978837,2.497199,0.016571952,18.17362
2019-02-05,Liaoning,59.410183,-4.5978837,2.497199,0.016571952,18.17362
2019-02-06,Liaoning,42.419132,-4.5978837,2.497199,0.016571952,18.17362
2019-02-07,Liaoning,28.946047,-4.5978837,2.497199,0.016571952,18.17362
2019-02-08,Liaoning,34.873802,-4.5978837,2.497199,0.016571952,18.17362
2019-02-09,Liaoning,34.15284,-4.5978837,2.497199,0.016571952,18.17362
2019-02-10,Liaoning,43.536976,-4.5978837,2.497199,0.016571952,18.17362
2019-02-11,Liaoning,46.521187,-4.5978837,2.497199,0.016571952,18.17362
